id,name,ra,dec,mag,type,catalog
NGC 7031,NGC 7031,316.802292,50.875556,9.10,OCl,NGC
NGC 7032,NGC 7032,318.845333,-68.287889,13.63,G,NGC
NGC 7033,NGC 7033,317.401083,15.124889,15.20,G,NGC
NGC 7034,NGC 7034,317.409083,15.150667,15.19,G,NGC
NGC 7035,NGC 7035,317.693333,-23.135833,15.41,GPair,NGC
NGC 7035A,NGC 7035A,317.689417,-23.135139,15.60,G,NGC
NGC 7035B,NGC 7035B,317.697083,-23.137083,15.39,G,NGC
NGC 7036,NGC 7036,317.551625,15.376111,0.00,OCl,NGC
NGC 7037,NGC 7037,317.690500,33.728333,0.00,OCl,NGC
NGC 7038,NGC 7038,318.781292,-47.220500,12.14,G,NGC
NGC 7039,NGC 7039,317.699167,45.621806,7.60,OCl,NGC
NGC 7040,NGC 7040,318.318750,8.864972,14.85,G,NGC
NGC 7041,NGC 7041,319.134917,-48.363556,11.30,G,NGC
NGC 7042,NGC 7042,318.441083,13.574917,12.90,G,NGC
NGC 7043,NGC 7043,318.517375,13.626028,14.86,G,NGC
NGC 7044,NGC 7044,318.289208,42.496194,12.00,OCl,NGC
NGC 7045,NGC 7045,318.708583,4.506778,0.00,**,NGC
NGC 7046,NGC 7046,318.733500,2.834833,12.68,G,NGC
NGC 7047,NGC 7047,319.115208,-0.826500,14.82,G,NGC
NGC 7048,NGC 7048,318.563333,46.288611,12.10,PN,NGC
NGC 7049,NGC 7049,319.751250,-48.562167,10.55,G,NGC
NGC 7050,NGC 7050,318.785625,36.175250,0.00,OCl,NGC
NGC 7051,NGC 7051,319.963875,-8.782944,13.68,G,NGC
NGC 7052,NGC 7052,319.637708,26.447028,13.09,G,NGC
NGC 7053,NGC 7053,320.281708,23.084806,14.17,G,NGC
NGC 7054,NGC 7054,322.508125,26.717806,0.00,Dup,NGC
NGC 7055,NGC 7055,319.875458,57.545611,0.00,OCl,NGC
NGC 7056,NGC 7056,320.531500,18.665667,13.09,G,NGC
NGC 7057,NGC 7057,321.244583,-42.460444,13.83,G,NGC
NGC 7058,NGC 7058,320.473250,50.819028,0.00,OCl,NGC
NGC 7059,NGC 7059,321.839458,-60.014583,12.08,G,NGC
NGC 7060,NGC 7060,321.473250,-42.411278,12.82,G,NGC
NGC 7061,NGC 7061,321.861875,-49.063500,14.16,G,NGC
NGC 7062,NGC 7062,320.864500,46.378528,8.30,OCl,NGC
NGC 7063,NGC 7063,321.090417,36.487500,7.00,OCl,NGC
NGC 7064,NGC 7064,322.262417,-52.767611,12.11,G,NGC
NGC 7065,NGC 7065,321.677125,-6.994917,14.27,G,NGC
NGC 7065A,NGC 7065A,321.741042,-7.021528,14.32,G,NGC
NGC 7066,NGC 7066,321.558333,14.181944,15.20,GPair,NGC
NGC 7067,NGC 7067,321.096333,48.009250,9.70,OCl,NGC
NGC 7068,NGC 7068,321.634875,12.184306,14.76,G,NGC
NGC 7069,NGC 7069,322.024458,-1.646861,14.62,G,NGC
NGC 7070,NGC 7070,322.605625,-43.087111,12.31,G,NGC
NGC 7070A,NGC 7070A,322.947042,-42.847667,12.34,G,NGC
NGC 7071,NGC 7071,321.663875,47.919583,0.00,*Ass,NGC
NGC 7072,NGC 7072,322.653833,-43.153528,12.81,G,NGC
NGC 7072A,NGC 7072A,322.607000,-43.202611,13.87,G,NGC
NGC 7073,NGC 7073,322.358417,-11.488139,14.49,G,NGC
NGC 7074,NGC 7074,322.411833,6.682556,14.94,G,NGC
NGC 7075,NGC 7075,322.887417,-38.617917,12.73,G,NGC
NGC 7076,NGC 7076,321.597917,62.892500,13.50,PN,NGC
NGC 7077,NGC 7077,322.498375,2.414167,13.67,G,NGC
NGC 7078,NGC 7078,322.493250,12.166833,6.30,GCl,NGC
NGC 7079,NGC 7079,323.146875,-44.067556,11.65,G,NGC
NGC 7080,NGC 7080,322.508125,26.717806,12.38,G,NGC
NGC 7081,NGC 7081,322.850500,2.491278,13.67,G,NGC
NGC 7082,NGC 7082,322.323917,47.126278,7.20,OCl,NGC
NGC 7083,NGC 7083,323.936208,-63.902833,11.24,G,NGC
NGC 7084,NGC 7084,323.138042,17.508528,0.00,OCl,NGC
NGC 7085,NGC 7085,323.105125,6.581250,15.26,G,NGC
NGC 7086,NGC 7086,322.614792,51.600528,8.40,OCl,NGC
NGC 7087,NGC 7087,323.639458,-40.818639,13.01,G,NGC
NGC 7088,NGC 7088,323.342167,-0.382611,0.00,Other,NGC
NGC 7089,NGC 7089,323.362542,-0.823306,6.25,GCl,NGC
NGC 7090,NGC 7090,324.120250,-54.557333,10.87,G,NGC
NGC 7091,NGC 7091,323.533083,-36.653722,13.51,G,NGC
NGC 7092,NGC 7092,322.951333,48.438167,4.60,OCl,NGC
NGC 7093,NGC 7093,323.590417,45.965000,0.00,OCl,NGC
NGC 7094,NGC 7094,324.220708,12.788639,13.40,PN,NGC
NGC 7095,NGC 7095,328.110167,-81.530833,11.92,G,NGC
NGC 7096,NGC 7096,325.330333,-63.908694,11.97,G,NGC
NGC 7096A,NGC 7096A,324.701125,-64.350194,14.16,G,NGC
NGC 7097,NGC 7097,325.053792,-42.539389,11.70,G,NGC
NGC 7097A,NGC 7097A,325.157750,-42.480278,14.28,G,NGC
NGC 7098,NGC 7098,326.067167,-75.111333,11.53,G,NGC
NGC 7099,NGC 7099,325.091750,-23.179083,7.10,GCl,NGC
NGC 7100,NGC 7100,324.779333,8.951528,0.00,*,NGC
NGC 7101,NGC 7101,324.894208,8.876944,14.86,G,NGC
NGC 7102,NGC 7102,324.935375,6.286306,14.07,G,NGC
NGC 7103,NGC 7103,324.964583,-22.473889,15.33,G,NGC
NGC 7104,NGC 7104,325.013250,-22.424806,15.36,G,NGC
NGC 7105,NGC 7105,325.422292,-10.635500,14.25,G,NGC
NGC 7106,NGC 7106,325.652458,-52.699528,13.34,G,NGC
NGC 7107,NGC 7107,325.610333,-44.790278,13.34,G,NGC
NGC 7108,NGC 7108,325.473958,-6.708833,14.88,G,NGC
NGC 7109,NGC 7109,325.493875,-34.445889,14.47,G,NGC
NGC 7110,NGC 7110,325.550625,-34.162222,14.26,G,NGC
NGC 7111,NGC 7111,325.473958,-6.708833,0.00,Dup,NGC
NGC 7112,NGC 7112,325.611000,12.569250,15.12,G,NGC
NGC 7113,NGC 7113,325.611000,12.569250,0.00,Dup,NGC
NGC 7114,Schmidt's Nova Cygni,325.433458,42.841806,3.00,*,NGC
NGC 7115,NGC 7115,325.910542,-25.351611,14.15,G,NGC
NGC 7116,NGC 7116,325.667583,28.946583,14.13,G,NGC
NGC 7117,NGC 7117,326.446000,-48.420417,12.80,G,NGC
NGC 7118,NGC 7118,326.540583,-48.353806,12.57,G,NGC
NGC 7119,NGC 7119,326.564583,-46.518056,0.00,GPair,NGC
NGC 7119A,NGC 7119A,326.566875,-46.516139,13.44,G,NGC
NGC 7119B,NGC 7119B,326.563250,-46.518417,13.75,G,NGC
NGC 7120,NGC 7120,326.138417,-6.523167,14.88,G,NGC
NGC 7121,NGC 7121,326.219083,-3.619722,14.39,G,NGC
NGC 7122,NGC 7122,326.449250,-8.829611,0.00,**,NGC
NGC 7123,NGC 7123,327.694292,-70.334139,13.30,G,NGC
NGC 7124,NGC 7124,327.022458,-50.565222,12.22,G,NGC
NGC 7125,NGC 7125,327.316583,-60.713167,12.46,G,NGC
NGC 7126,NGC 7126,327.325542,-60.609222,12.28,G,NGC
NGC 7127,NGC 7127,325.924958,54.629972,0.00,OCl,NGC
NGC 7128,NGC 7128,325.990875,53.715139,9.70,OCl,NGC
NGC 7129,NGC 7129,325.745958,66.112972,11.50,Cl+N,NGC
NGC 7130,NGC 7130,327.081333,-34.951250,12.72,G,NGC
NGC 7131,NGC 7131,326.900458,-13.182611,14.91,G,NGC
NGC 7132,NGC 7132,326.819083,10.241167,14.53,G,NGC
NGC 7133,NGC 7133,326.111250,66.168417,0.00,Other,NGC
NGC 7134,NGC 7134,327.234417,-12.973139,0.00,Other,NGC
NGC 7135,NGC 7135,327.441708,-34.876278,12.19,G,NGC
NGC 7136,NGC 7136,327.429708,-11.793306,0.00,**,NGC
NGC 7137,NGC 7137,327.054333,22.159583,12.38,G,NGC
NGC 7138,NGC 7138,327.254542,12.514222,15.34,G,NGC
NGC 7139,NGC 7139,326.535833,63.791944,13.30,PN,NGC
NGC 7140,NGC 7140,328.063792,-55.569667,11.68,G,NGC
NGC 7141,NGC 7141,328.063792,-55.569667,0.00,Dup,NGC
NGC 7142,NGC 7142,326.289625,65.774444,9.30,OCl,NGC
NGC 7143,NGC 7143,327.223625,29.954972,0.00,Other,NGC
NGC 7144,NGC 7144,328.176792,-48.253750,11.00,G,NGC
NGC 7145,NGC 7145,328.334333,-47.882444,11.12,G,NGC
NGC 7146,NGC 7146,327.947375,3.017028,15.46,G,NGC
NGC 7147,NGC 7147,327.993458,3.071694,14.97,G,NGC
NGC 7148,NGC 7148,328.035292,3.341472,0.00,**,NGC
NGC 7149,NGC 7149,328.048667,3.301139,14.53,G,NGC
NGC 7150,NGC 7150,327.599958,49.756083,0.00,Other,NGC
NGC 7151,NGC 7151,328.767250,-50.657889,13.49,G,NGC
NGC 7152,NGC 7152,328.496000,-29.289083,14.46,G,NGC
NGC 7153,NGC 7153,328.647542,-29.063611,14.43,G,NGC
NGC 7154,NGC 7154,328.837667,-34.814139,12.48,G,NGC
NGC 7155,NGC 7155,329.040542,-49.521944,12.13,G,NGC
NGC 7156,NGC 7156,328.640125,2.943028,12.71,G,NGC
NGC 7157,NGC 7157,329.236250,-25.350528,14.86,G,NGC
NGC 7158,NGC 7158,329.367167,-11.592528,0.00,Other,NGC
NGC 7159,NGC 7159,329.106708,13.562639,15.00,G,NGC
NGC 7160,NGC 7160,328.417792,62.603306,6.10,OCl,NGC
NGC 7161,NGC 7161,329.241208,2.916222,0.00,Other,NGC
NGC 7162,NGC 7162,329.913042,-43.305972,12.68,G,NGC
NGC 7162A,NGC 7162A,330.148958,-43.141722,13.10,G,NGC
NGC 7163,NGC 7163,329.835167,-31.883167,13.23,G,NGC
NGC 7164,NGC 7164,329.098500,1.363944,15.57,G,NGC
NGC 7165,NGC 7165,329.858750,-16.512333,13.54,G,NGC
NGC 7166,NGC 7166,330.137167,-43.389722,12.04,G,NGC
NGC 7167,NGC 7167,330.127667,-24.632611,12.66,G,NGC
NGC 7168,NGC 7168,330.530833,-51.743083,11.90,G,NGC
NGC 7169,NGC 7169,330.702667,-47.697833,14.56,G,NGC
NGC 7170,NGC 7170,330.359417,-5.432778,14.77,G,NGC
NGC 7171,NGC 7171,330.258375,-13.269750,12.35,G,NGC
NGC 7172,NGC 7172,330.507875,-31.869667,12.24,G,NGC
NGC 7173,NGC 7173,330.513292,-31.973694,11.98,G,NGC
NGC 7174,NGC 7174,330.526875,-31.992972,12.15,G,NGC
NGC 7175,NGC 7175,329.665958,54.806361,0.00,OCl,NGC
NGC 7176,NGC 7176,330.535167,-31.989750,12.43,G,NGC
NGC 7177,NGC 7177,330.171833,17.738056,11.13,G,NGC
NGC 7178,NGC 7178,330.605000,-35.790361,14.76,G,NGC
NGC 7179,NGC 7179,331.205500,-64.046833,12.82,G,NGC
NGC 7180,NGC 7180,330.576917,-20.547750,12.61,G,NGC
NGC 7181,NGC 7181,330.431208,-1.960556,15.37,G,NGC
NGC 7182,NGC 7182,330.465250,-2.196583,15.35,G,NGC
NGC 7183,NGC 7183,330.590083,-18.916500,12.94,G,NGC
NGC 7184,NGC 7184,330.665917,-20.812833,11.00,G,NGC
NGC 7185,NGC 7185,330.736458,-20.471278,12.58,G,NGC
NGC 7186,NGC 7186,330.271750,35.078833,0.00,Other,NGC
NGC 7187,NGC 7187,330.685667,-32.802167,12.55,G,NGC
NGC 7188,NGC 7188,330.870833,-20.317972,14.00,G,NGC
NGC 7189,NGC 7189,330.816667,0.571111,14.38,G,NGC
NGC 7190,NGC 7190,330.777833,11.199306,15.13,G,NGC
NGC 7191,NGC 7191,331.715792,-64.634556,13.81,G,NGC
NGC 7192,NGC 7192,331.709000,-64.316250,11.28,G,NGC
NGC 7193,NGC 7193,330.756500,10.803833,0.00,OCl,NGC
NGC 7194,NGC 7194,330.878917,12.636778,14.32,G,NGC
NGC 7195,NGC 7195,330.876167,12.660833,15.71,G,NGC
NGC 7196,NGC 7196,331.478375,-50.119333,12.01,G,NGC
NGC 7197,NGC 7197,330.741875,41.059000,14.41,G,NGC
NGC 7198,NGC 7198,331.309333,-0.648278,14.44,G,NGC
NGC 7199,NGC 7199,332.124333,-64.706139,13.08,G,NGC
NGC 7200,NGC 7200,331.789667,-49.995472,12.86,G,NGC
NGC 7201,NGC 7201,331.633042,-31.263000,13.95,G,NGC
NGC 7202,NGC 7202,331.680167,-31.217889,0.00,*,NGC
NGC 7203,NGC 7203,331.682833,-31.162417,13.70,G,NGC
NGC 7204,NGC 7204,331.725833,-31.051389,0.00,GPair,NGC
NGC 7204A,NGC 7204A,331.725000,-31.050611,15.07,G,NGC
NGC 7204B,NGC 7204B,331.730250,-31.053083,14.50,G,NGC
NGC 7205,NGC 7205,332.142875,-57.442583,10.97,G,NGC
NGC 7205A,NGC 7205A,331.883375,-57.464028,14.02,G,NGC
NGC 7206,NGC 7206,331.420375,16.785250,14.73,G,NGC
NGC 7207,NGC 7207,331.440333,16.767750,15.60,G,NGC
NGC 7208,NGC 7208,332.101750,-29.051167,13.36,G,NGC
NGC 7209,NGC 7209,331.282667,46.483528,7.70,OCl,NGC
NGC 7210,NGC 7210,346.710583,28.179028,0.00,Dup,NGC
NGC 7211,NGC 7211,331.591125,-8.089972,15.11,G,NGC
NGC 7212,NGC 7212,331.755417,10.231111,15.10,GTrpl,NGC
NGC 7213,NGC 7213,332.317958,-47.166611,11.15,G,NGC
NGC 7214,NGC 7214,332.282000,-27.809472,13.86,G,NGC
NGC 7215,NGC 7215,332.143667,0.511694,15.01,G,NGC
NGC 7216,NGC 7216,333.149333,-68.661861,12.59,G,NGC
NGC 7217,NGC 7217,331.968292,31.359333,10.47,G,NGC
NGC 7218,NGC 7218,332.548792,-16.661000,11.91,G,NGC
NGC 7219,NGC 7219,333.287583,-64.848972,12.59,G,NGC
NGC 7220,NGC 7220,332.879167,-22.952861,13.37,G,NGC
NGC 7221,NGC 7221,332.813542,-30.563167,12.16,G,NGC
NGC 7222,NGC 7222,332.715667,2.105806,15.43,G,NGC
NGC 7223,NGC 7223,332.538167,41.017278,13.42,G,NGC
NGC 7224,NGC 7224,332.897417,25.864500,14.94,G,NGC
NGC 7225,NGC 7225,333.283625,-26.148333,13.37,G,NGC
NGC 7226,NGC 7226,332.612042,55.398583,9.60,OCl,NGC
NGC 7227,NGC 7227,332.880542,38.721361,14.93,G,NGC
NGC 7228,NGC 7228,332.952500,38.699167,14.92,G,NGC
NGC 7229,NGC 7229,333.513417,-29.382750,12.73,G,NGC
NGC 7230,NGC 7230,333.554958,-17.074056,14.44,G,NGC
NGC 7231,NGC 7231,333.125500,45.328472,13.91,G,NGC
NGC 7232,NGC 7232,333.908333,-45.850083,11.89,G,NGC
NGC 7232A,NGC 7232A,333.422667,-45.893722,13.91,G,NGC
NGC 7232B,NGC 7232B,333.968542,-45.780639,13.59,G,NGC
NGC 7233,NGC 7233,333.954083,-45.846444,12.53,G,NGC
NGC 7234,NGC 7234,333.104250,57.271333,7.70,OCl,NGC
NGC 7235,NGC 7235,333.104250,57.271333,0.00,Dup,NGC
NGC 7236,NGC 7236,333.687458,13.846528,13.55,G,NGC
NGC 7237,NGC 7237,333.695333,13.840861,14.56,G,NGC
NGC 7238,NGC 7238,333.835458,22.519222,0.00,Other,NGC
NGC 7239,NGC 7239,333.755833,-5.053333,15.52,G,NGC
NGC 7240,NGC 7240,333.844000,37.280667,14.17,G,NGC
NGC 7241,NGC 7241,333.957792,19.232361,13.47,G,NGC
NGC 7242,NGC 7242,333.918750,37.300556,0.00,GPair,NGC
NGC 7243,NGC 7243,333.785750,49.897500,6.40,OCl,NGC
NGC 7244,NGC 7244,334.111792,16.471444,13.92,G,NGC
NGC 7245,NGC 7245,333.797958,54.342556,9.20,OCl,NGC
NGC 7246,NGC 7246,334.427833,-15.571278,13.76,G,NGC
NGC 7247,NGC 7247,334.421875,-23.731028,13.41,G,NGC
NGC 7248,NGC 7248,334.224750,40.502333,12.48,G,NGC
NGC 7249,NGC 7249,335.129167,-55.124861,13.39,G,NGC
NGC 7250,NGC 7250,334.574167,40.562389,12.56,G,NGC
NGC 7251,NGC 7251,335.113083,-15.773556,13.50,G,NGC
NGC 7252,NGC 7252,335.186458,-24.678278,12.13,G,NGC
NGC 7253,NGC 7253,334.870417,29.391667,0.00,GPair,NGC
NGC 7253A,NGC 7253A,334.865458,29.395806,13.99,G,NGC
NGC 7253B,NGC 7253B,334.875417,29.387778,13.95,G,NGC
NGC 7254,NGC 7254,335.650958,-21.737222,13.91,G,NGC
NGC 7255,NGC 7255,335.783333,-15.541417,15.15,G,NGC
NGC 7256,NGC 7256,335.650958,-21.737222,0.00,Dup,NGC
NGC 7257,NGC 7257,335.651833,-4.120750,13.69,G,NGC
NGC 7258,NGC 7258,335.741958,-28.345139,13.99,G,NGC
NGC 7259,NGC 7259,335.773000,-28.954833,13.77,G,NGC
NGC 7260,NGC 7260,335.651833,-4.120750,0.00,Dup,NGC
NGC 7261,NGC 7261,335.026625,58.051833,8.40,OCl,NGC
NGC 7262,NGC 7262,335.868917,-32.364250,15.00,G,NGC
NGC 7263,NGC 7263,335.438542,36.350000,15.62,G,NGC
NGC 7264,NGC 7264,335.557417,36.387000,14.60,G,NGC
NGC 7265,NGC 7265,335.614333,36.209611,12.22,G,NGC
NGC 7266,NGC 7266,335.995667,-4.073417,14.38,G,NGC
NGC 7267,NGC 7267,336.090875,-33.694083,12.23,G,NGC
NGC 7268,NGC 7268,336.422500,-31.200556,0.00,GPair,NGC
NGC 7269,NGC 7269,336.444292,-13.166389,14.61,G,NGC
NGC 7270,NGC 7270,335.948042,32.403028,14.95,G,NGC
NGC 7271,NGC 7271,335.989958,32.366861,16.03,G,NGC
NGC 7272,NGC 7272,336.132125,16.588167,15.30,G,NGC
NGC 7273,NGC 7273,336.038458,36.199833,14.68,G,NGC
NGC 7274,NGC 7274,336.046292,36.125861,14.18,G,NGC
NGC 7275,NGC 7275,336.071792,32.446250,14.94,G,NGC
NGC 7276,NGC 7276,336.059875,36.087556,14.89,G,NGC
NGC 7277,NGC 7277,336.545583,-31.145250,14.18,G,NGC
NGC 7278,NGC 7278,337.093375,-60.169833,15.20,G,NGC
NGC 7279,NGC 7279,336.802750,-35.140444,13.80,G,NGC
NGC 7280,NGC 7280,336.614917,16.148222,12.17,G,NGC
NGC 7281,NGC 7281,336.337417,57.821139,0.00,OCl,NGC
NGC 7282,NGC 7282,336.474417,40.314861,15.27,G,NGC
NGC 7283,NGC 7283,337.136417,17.470333,15.81,G,NGC
NGC 7284,NGC 7284,337.149708,-24.844139,13.33,G,NGC
NGC 7285,NGC 7285,337.158333,-24.840778,12.83,G,NGC
NGC 7286,NGC 7286,336.960500,29.095972,13.30,G,NGC
NGC 7287,NGC 7287,337.202917,-22.202500,14.75,GPair,NGC
NGC 7287A,NGC 7287A,337.202042,-22.203361,15.53,G,NGC
NGC 7287B,NGC 7287B,337.202875,-22.201778,16.79,G,NGC
NGC 7288,NGC 7288,337.062375,-2.884556,13.98,G,NGC
NGC 7289,NGC 7289,337.334375,-35.471972,14.26,G,NGC
NGC 7290,NGC 7290,337.110125,17.147444,13.27,G,NGC
NGC 7291,NGC 7291,337.122917,16.783139,14.83,G,NGC
NGC 7292,NGC 7292,337.107958,30.292306,12.56,G,NGC
NGC 7293,Helix Nebula,337.410708,-20.837333,7.30,PN,NGC
NGC 7294,NGC 7294,338.033583,-25.397778,13.57,G,NGC
NGC 7295,NGC 7295,337.011833,52.289083,9.70,OCl,NGC
NGC 7296,NGC 7296,337.011833,52.289083,0.00,Dup,NGC
NGC 7297,NGC 7297,337.792833,-37.826444,14.63,G,NGC
NGC 7298,NGC 7298,337.711042,-14.188250,13.77,G,NGC
NGC 7299,NGC 7299,337.887958,-37.809556,14.79,G,NGC
NGC 7300,NGC 7300,337.749625,-14.003528,12.83,G,NGC
NGC 7301,NGC 7301,337.644667,-17.573778,14.21,G,NGC
NGC 7302,NGC 7302,338.099167,-14.120528,12.18,G,NGC
NGC 7303,NGC 7303,337.886792,30.955972,13.62,G,NGC
NGC 7304,NGC 7304,337.935417,30.979667,0.00,Other,NGC
NGC 7305,NGC 7305,338.058083,11.712139,15.13,G,NGC
NGC 7306,NGC 7306,338.318625,-27.246611,13.50,G,NGC
NGC 7307,NGC 7307,338.468917,-40.932722,12.63,G,NGC
NGC 7308,NGC 7308,338.633917,-12.933861,14.40,G,NGC
NGC 7309,NGC 7309,338.585792,-10.357000,12.50,G,NGC
NGC 7310,NGC 7310,338.653792,-22.485083,14.20,G,NGC
NGC 7311,NGC 7311,338.527958,5.569889,13.32,G,NGC
NGC 7312,NGC 7312,338.644958,5.817361,14.45,G,NGC
NGC 7313,NGC 7313,338.885667,-26.101778,15.15,G,NGC
NGC 7314,NGC 7314,338.942458,-26.050472,11.22,G,NGC
NGC 7315,NGC 7315,338.882125,34.803389,13.87,G,NGC
NGC 7316,NGC 7316,338.984750,20.322250,13.04,G,NGC
NGC 7317,NGC 7317,338.966167,33.944889,13.66,G,NGC
NGC 7318,NGC 7318,338.990000,33.965556,0.00,GPair,NGC
NGC 7318A,NGC 7318A,338.986458,33.965472,13.39,G,NGC
NGC 7318B,NGC 7318B,338.993375,33.965917,13.97,G,NGC
NGC 7319,NGC 7319,339.014792,33.975722,13.48,G,NGC
NGC 7320,NGC 7320,339.014083,33.948111,12.96,G,NGC
NGC 7320C,NGC 7320C,339.084875,33.984972,15.54,G,NGC
NGC 7321,NGC 7321,339.116750,21.621806,13.92,G,NGC
NGC 7322,NGC 7322,339.464417,-37.231194,14.54,G,NGC
NGC 7323,NGC 7323,339.223708,19.143861,14.03,G,NGC
NGC 7324,NGC 7324,339.253833,19.146250,14.61,G,NGC
NGC 7325,NGC 7325,339.202167,34.368028,14.70,**,NGC
NGC 7326,NGC 7326,339.217042,34.423111,0.00,**,NGC
NGC 7327,NGC 7327,339.141833,34.503611,16.10,G,NGC
NGC 7328,NGC 7328,339.372000,10.531583,12.98,G,NGC
NGC 7329,NGC 7329,340.100917,-66.478972,11.70,G,NGC
NGC 7330,NGC 7330,339.234083,38.548056,13.55,G,NGC
NGC 7331,NGC 7331,339.266708,34.415528,9.41,G,NGC
NGC 7332,NGC 7332,339.352250,23.798333,11.05,G,NGC
NGC 7333,NGC 7333,339.298500,34.437833,15.10,*,NGC
NGC 7334,NGC 7334,339.464417,-37.231194,0.00,Dup,NGC
NGC 7335,NGC 7335,339.330792,34.447750,13.39,G,NGC
NGC 7336,NGC 7336,339.341417,34.481750,15.64,G,NGC
NGC 7337,NGC 7337,339.360917,34.374306,15.65,G,NGC
NGC 7338,NGC 7338,339.380500,34.414472,0.00,**,NGC
NGC 7339,NGC 7339,339.446833,23.786694,12.24,G,NGC
NGC 7340,NGC 7340,339.434250,34.410000,14.64,G,NGC
NGC 7341,NGC 7341,339.773083,-22.666667,13.42,G,NGC
NGC 7342,NGC 7342,339.554792,35.498861,15.23,G,NGC
NGC 7343,NGC 7343,339.657750,34.071444,13.50,G,NGC
NGC 7344,NGC 7344,339.901042,-4.158972,14.61,G,NGC
NGC 7345,NGC 7345,339.686917,35.540583,15.04,G,NGC
NGC 7346,NGC 7346,339.897708,11.083333,15.66,G,NGC
NGC 7347,NGC 7347,339.984042,11.027556,14.54,G,NGC
NGC 7348,NGC 7348,340.151167,11.906222,14.75,G,NGC
NGC 7349,NGC 7349,340.312083,-21.798500,14.51,G,NGC
NGC 7350,NGC 7350,340.202333,12.006528,0.00,**,NGC
NGC 7351,NGC 7351,340.362250,-4.444722,13.55,G,NGC
NGC 7352,NGC 7352,339.932083,57.394361,0.00,Other,NGC
NGC 7353,NGC 7353,340.552125,11.877306,16.67,G,NGC
NGC 7354,NGC 7354,340.081708,61.284833,12.20,PN,NGC
NGC 7355,NGC 7355,340.877333,-36.865167,15.09,G,NGC
NGC 7356,NGC 7356,340.509792,30.708806,15.31,G,NGC
NGC 7357,NGC 7357,340.599750,30.171361,15.11,G,NGC
NGC 7358,NGC 7358,341.401833,-65.121833,12.75,G,NGC
NGC 7359,NGC 7359,341.200000,-23.688083,12.45,G,NGC
NGC 7360,NGC 7360,340.891458,4.151167,14.48,G,NGC
NGC 7361,NGC 7361,340.574625,-30.057667,12.35,G,NGC
NGC 7362,NGC 7362,340.955333,8.705444,12.74,G,NGC
NGC 7363,NGC 7363,340.832958,34.001500,14.53,G,NGC
NGC 7364,NGC 7364,341.101542,-0.162083,13.36,G,NGC
NGC 7365,NGC 7365,341.291833,-19.952028,12.81,G,NGC
NGC 7366,NGC 7366,341.110958,10.781361,16.22,G,NGC
NGC 7367,NGC 7367,341.143542,3.646389,14.82,G,NGC
NGC 7368,NGC 7368,341.382000,-39.341833,13.17,G,NGC
NGC 7369,NGC 7369,341.051250,34.351222,14.73,G,NGC
NGC 7370,NGC 7370,341.405125,11.057806,16.38,G,NGC
NGC 7371,NGC 7371,341.515583,-11.001139,12.02,G,NGC
NGC 7372,NGC 7372,341.441667,11.130833,14.51,G,NGC
NGC 7373,NGC 7373,341.580875,3.210056,14.71,G,NGC
NGC 7374,NGC 7374,341.503958,10.853611,14.83,G,NGC
NGC 7374B,NGC 7374B,341.496625,10.867500,15.55,G,NGC
NGC 7375,NGC 7375,341.633500,21.083639,14.67,G,NGC
NGC 7376,NGC 7376,341.822417,3.645583,15.56,G,NGC
NGC 7377,NGC 7377,341.947917,-22.312111,11.19,G,NGC
NGC 7378,NGC 7378,341.948750,-11.816639,13.00,G,NGC
NGC 7379,NGC 7379,341.887292,40.238806,14.33,G,NGC
NGC 7380,NGC 7380,341.837542,58.132417,7.20,Cl+N,NGC
NGC 7381,NGC 7381,342.533958,-19.725111,14.93,G,NGC
NGC 7382,NGC 7382,342.599667,-36.857306,14.67,G,NGC
NGC 7383,NGC 7383,342.398417,11.556389,14.01,G,NGC
NGC 7384,NGC 7384,342.427292,11.487444,0.00,*,NGC
NGC 7385,NGC 7385,342.477458,11.608556,12.13,G,NGC
NGC 7386,NGC 7386,342.508958,11.698361,12.52,G,NGC
NGC 7387,NGC 7387,342.573500,11.636722,13.98,G,NGC
NGC 7388,NGC 7388,342.587583,11.710944,0.00,*,NGC
NGC 7389,NGC 7389,342.566875,11.566194,14.86,G,NGC
NGC 7390,NGC 7390,342.581750,11.531028,15.45,G,NGC
NGC 7391,NGC 7391,342.650542,-1.544833,12.05,G,NGC
NGC 7392,NGC 7392,342.953083,-20.608083,11.84,G,NGC
NGC 7393,NGC 7393,342.908708,-5.557306,13.34,G,NGC
NGC 7394,NGC 7394,342.532000,52.180111,0.00,OCl,NGC
NGC 7395,NGC 7395,342.762208,37.087806,15.16,G,NGC
NGC 7396,NGC 7396,343.094333,1.092389,13.49,G,NGC
NGC 7397,NGC 7397,343.194583,1.132778,15.04,G,NGC
NGC 7398,NGC 7398,343.205292,1.201111,14.64,G,NGC
NGC 7399,NGC 7399,343.163583,-9.267778,14.50,G,NGC
NGC 7400,NGC 7400,343.586750,-45.347028,13.64,G,NGC
NGC 7401,NGC 7401,343.244000,1.142667,15.26,G,NGC
NGC 7402,NGC 7402,343.268667,1.144444,16.05,G,NGC
NGC 7403,NGC 7403,343.276667,1.482722,0.00,*,NGC
NGC 7404,NGC 7404,343.577542,-39.314944,12.74,G,NGC
NGC 7405,NGC 7405,343.238208,12.593611,16.98,G,NGC
NGC 7406,NGC 7406,343.484333,-6.579250,14.17,G,NGC
